fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-11-24	2025	noviembre	24	lunes	online	16:55	16:56	53 s	0.8833333333333333
2025-11-24	2025	noviembre	24	lunes	offline	16:56	17:00	3 m 57 s	3.95
2025-11-24	2025	noviembre	24	lunes	online	17:00	17:01	1 m 12 s	1.2
2025-11-24	2025	noviembre	24	lunes	offline	17:01	17:01	22 s	0.36666666666666664
2025-11-24	2025	noviembre	24	lunes	online	17:01	17:03	1 m 59 s	1.9833333333333334
2025-11-24	2025	noviembre	24	lunes	offline	17:03	17:05	2 m	2.0
2025-11-24	2025	noviembre	24	lunes	online	17:05	17:07	1 m 10 s	1.1666666666666667
2025-11-24	2025	noviembre	24	lunes	offline	17:07	18:20	1 h 13 m	73.43333333333334
2025-11-24	2025	noviembre	24	lunes	online	18:20	18:20	21 s	0.35
2025-11-24	2025	noviembre	24	lunes	offline	18:20	18:31	10 m 38 s	10.633333333333333
2025-11-24	2025	noviembre	24	lunes	online	18:31	18:32	44 s	0.7333333333333333
2025-11-24	2025	noviembre	24	lunes	offline	18:32	18:35	2 m 53 s	2.8833333333333333
2025-11-24	2025	noviembre	24	lunes	online	18:35	18:35	44 s	0.7333333333333333
2025-11-24	2025	noviembre	24	lunes	offline	18:35	18:40	4 m 29 s	4.483333333333333
2025-11-24	2025	noviembre	24	lunes	online	18:40	18:41	1 m 4 s	1.0666666666666667
2025-11-24	2025	noviembre	24	lunes	offline	18:41	18:45	3 m 41 s	3.683333333333333
2025-11-24	2025	noviembre	24	lunes	online	18:45	18:45	41 s	0.6833333333333333
2025-11-24	2025	noviembre	24	lunes	offline	18:45	18:57	11 m 38 s	11.633333333333333
2025-11-24	2025	noviembre	24	lunes	online	18:57	18:59	2 m 3 s	2.05
2025-11-24	2025	noviembre	24	lunes	offline	18:59	19:13	13 m 46 s	13.766666666666667
2025-11-24	2025	noviembre	24	lunes	online	19:13	19:14	1 m 46 s	1.7666666666666666
2025-11-24	2025	noviembre	24	lunes	offline	19:14	19:15	58 s	0.9666666666666667
2025-11-24	2025	noviembre	24	lunes	online	19:15	19:16	37 s	0.6166666666666667
2025-11-24	2025	noviembre	24	lunes	offline	19:16	22:47	3 h 31 m	211.1
2025-11-24	2025	noviembre	24	lunes	online	22:47	22:49	1 m 50 s	1.8333333333333333
2025-11-24	2025	noviembre	24	lunes	offline	22:49	23:03	14 m 16 s	14.266666666666667
2025-11-24	2025	noviembre	24	lunes	online	23:03	23:04	1 m 15 s	1.25
2025-11-24	2025	noviembre	24	lunes	offline	23:04	23:20	15 m 21 s	15.35
2025-11-24	2025	noviembre	24	lunes	online	23:20	23:21	45 s	0.75
2025-11-24	2025	noviembre	24	lunes	offline	23:21	23:34	13 m 6 s	13.1
2025-11-24	2025	noviembre	24	lunes	online	23:34	23:34	33 s	0.55
2025-11-24	2025	noviembre	24	lunes	offline	23:34	10:46	11 h 11 m	671.7166666666667
2025-11-25	2025	noviembre	25	martes	online	10:46	10:48	2 m 8 s	2.1333333333333333
2025-11-25	2025	noviembre	25	martes	offline	10:48	10:50	1 m 39 s	1.65
2025-11-25	2025	noviembre	25	martes	online	10:50	10:50	42 s	0.7
2025-11-25	2025	noviembre	25	martes	offline	10:50	10:51	15 s	0.25
2025-11-25	2025	noviembre	25	martes	online	10:51	10:56	5 m 15 s	5.25
2025-11-25	2025	noviembre	25	martes	offline	10:56	10:58	2 m 18 s	2.3
2025-11-25	2025	noviembre	25	martes	online	10:58	10:59	28 s	0.4666666666666667
2025-11-25	2025	noviembre	25	martes	offline	10:59	10:59	19 s	0.31666666666666665
2025-11-25	2025	noviembre	25	martes	online	10:59	11:00	32 s	0.5333333333333333
2025-11-25	2025	noviembre	25	martes	offline	11:00	11:04	4 m 16 s	4.266666666666667
2025-11-25	2025	noviembre	25	martes	online	11:04	11:04	41 s	0.6833333333333333
2025-11-25	2025	noviembre	25	martes	offline	11:04	11:08	3 m 22 s	3.3666666666666667
2025-11-25	2025	noviembre	25	martes	online	11:08	11:08	21 s	0.35
2025-11-25	2025	noviembre	25	martes	offline	11:08	11:12	3 m 45 s	3.75
2025-11-25	2025	noviembre	25	martes	online	11:12	11:12	30 s	0.5
2025-11-25	2025	noviembre	25	martes	offline	11:12	11:13	19 s	0.31666666666666665
2025-11-25	2025	noviembre	25	martes	online	11:13	11:13	21 s	0.35
2025-11-25	2025	noviembre	25	martes	offline	11:13	11:17	4 m 23 s	4.383333333333334
2025-11-25	2025	noviembre	25	martes	online	11:17	11:24	6 m 5 s	6.083333333333333
2025-11-25	2025	noviembre	25	martes	offline	11:24	11:25	1 m 50 s	1.8333333333333333
2025-11-25	2025	noviembre	25	martes	online	11:25	11:30	4 m 59 s	4.983333333333333
2025-11-25	2025	noviembre	25	martes	offline	11:30	11:30	5 s	0.08333333333333333
2025-11-25	2025	noviembre	25	martes	online	11:30	11:31	44 s	0.7333333333333333
2025-11-25	2025	noviembre	25	martes	offline	11:31	11:32	43 s	0.7166666666666667
2025-11-25	2025	noviembre	25	martes	online	11:32	11:33	1 m 31 s	1.5166666666666666
2025-11-25	2025	noviembre	25	martes	offline	11:33	11:35	1 m 8 s	1.1333333333333333
2025-11-25	2025	noviembre	25	martes	online	11:35	11:41	6 m 35 s	6.583333333333333
2025-11-25	2025	noviembre	25	martes	offline	11:41	11:41	12 s	0.2
2025-11-25	2025	noviembre	25	martes	online	11:41	11:45	4 m 3 s	4.05
2025-11-25	2025	noviembre	25	martes	offline	11:45	11:59	13 m 15 s	13.25
2025-11-25	2025	noviembre	25	martes	online	11:59	12:00	1 m 20 s	1.3333333333333333
2025-11-25	2025	noviembre	25	martes	offline	12:00	12:01	48 s	0.8
2025-11-25	2025	noviembre	25	martes	online	12:01	12:01	17 s	0.2833333333333333
2025-11-25	2025	noviembre	25	martes	offline	12:01	12:02	1 m 4 s	1.0666666666666667
2025-11-25	2025	noviembre	25	martes	online	12:02	12:02	16 s	0.26666666666666666
2025-11-25	2025	noviembre	25	martes	offline	12:02	12:39	36 m 46 s	36.766666666666666
2025-11-25	2025	noviembre	25	martes	online	12:39	12:41	2 m 7 s	2.1166666666666667
2025-11-25	2025	noviembre	25	martes	offline	12:41	12:42	1 m 8 s	1.1333333333333333
2025-11-25	2025	noviembre	25	martes	online	12:42	12:43	59 s	0.9833333333333333
2025-11-25	2025	noviembre	25	martes	offline	12:43	12:44	19 s	0.31666666666666665
2025-11-25	2025	noviembre	25	martes	online	12:44	12:44	20 s	0.3333333333333333
2025-11-25	2025	noviembre	25	martes	offline	12:44	12:45	1 m 22 s	1.3666666666666667
2025-11-25	2025	noviembre	25	martes	online	12:45	12:47	1 m 20 s	1.3333333333333333
2025-11-25	2025	noviembre	25	martes	offline	12:47	12:48	1 m	1.0
2025-11-25	2025	noviembre	25	martes	online	12:48	12:52	4 m 6 s	4.1
2025-11-25	2025	noviembre	25	martes	offline	12:52	12:53	1 m 31 s	1.5166666666666666
2025-11-25	2025	noviembre	25	martes	online	12:53	12:55	1 m 39 s	1.65
2025-11-25	2025	noviembre	25	martes	offline	12:55	12:55	15 s	0.25
2025-11-25	2025	noviembre	25	martes	online	12:55	12:56	21 s	0.35
2025-11-25	2025	noviembre	25	martes	offline	12:56	12:57	1 m 31 s	1.5166666666666666
2025-11-25	2025	noviembre	25	martes	online	12:57	12:59	2 m 13 s	2.216666666666667
2025-11-25	2025	noviembre	25	martes	offline	12:59	13:03	3 m 16 s	3.2666666666666666
2025-11-25	2025	noviembre	25	martes	online	13:03	13:16	13 m 19 s	13.316666666666666
2025-11-25	2025	noviembre	25	martes	offline	13:16	13:16	4 s	0.06666666666666667
2025-11-25	2025	noviembre	25	martes	online	13:16	13:19	2 m 32 s	2.533333333333333
2025-11-25	2025	noviembre	25	martes	offline	13:19	13:19	5 s	0.08333333333333333
2025-11-25	2025	noviembre	25	martes	online	13:19	13:19	31 s	0.5166666666666667
2025-11-25	2025	noviembre	25	martes	offline	13:19	13:20	36 s	0.6
2025-11-25	2025	noviembre	25	martes	online	13:20	13:30	10 m 41 s	10.683333333333334
2025-11-25	2025	noviembre	25	martes	offline	13:30	13:30	4 s	0.06666666666666667
2025-11-25	2025	noviembre	25	martes	online	13:30	13:37	6 m 28 s	6.466666666666667
2025-11-25	2025	noviembre	25	martes	offline	13:37	13:37	5 s	0.08333333333333333
2025-11-25	2025	noviembre	25	martes	online	13:37	13:42	4 m 40 s	4.666666666666667
2025-11-25	2025	noviembre	25	martes	offline	13:42	13:42	10 s	0.16666666666666666
2025-11-25	2025	noviembre	25	martes	online	13:42	13:44	2 m 9 s	2.15
2025-11-25	2025	noviembre	25	martes	offline	13:44	13:52	7 m 53 s	7.883333333333334
2025-11-25	2025	noviembre	25	martes	online	13:52	13:52	30 s	0.5
2025-11-25	2025	noviembre	25	martes	offline	13:52	14:20	28 m 1 s	28.016666666666666
2025-11-25	2025	noviembre	25	martes	online	14:20	14:23	2 m 34 s	2.566666666666667
2025-11-25	2025	noviembre	25	martes	offline	14:23	14:42	18 m 47 s	18.783333333333335
2025-11-25	2025	noviembre	25	martes	online	14:42	14:48	5 m 54 s	5.9
2025-11-25	2025	noviembre	25	martes	offline	14:48	14:48	9 s	0.15
2025-11-25	2025	noviembre	25	martes	online	14:48	14:49	1 m 32 s	1.5333333333333334
2025-11-25	2025	noviembre	25	martes	offline	14:49	14:50	15 s	0.25
2025-11-25	2025	noviembre	25	martes	online	14:50	14:50	16 s	0.26666666666666666
2025-11-25	2025	noviembre	25	martes	offline	14:50	14:51	46 s	0.7666666666666667
2025-11-25	2025	noviembre	25	martes	online	14:51	14:52	1 m 41 s	1.6833333333333333
2025-11-25	2025	noviembre	25	martes	offline	14:52	14:52	4 s	0.06666666666666667
2025-11-25	2025	noviembre	25	martes	online	14:52	14:53	1 m	1.0
2025-11-25	2025	noviembre	25	martes	offline	14:53	15:03	9 m 42 s	9.7
2025-11-25	2025	noviembre	25	martes	online	15:03	15:03	19 s	0.31666666666666665
2025-11-25	2025	noviembre	25	martes	offline	15:03	15:04	34 s	0.5666666666666667
2025-11-25	2025	noviembre	25	martes	online	15:04	15:04	18 s	0.3
2025-11-25	2025	noviembre	25	martes	offline	15:04	15:06	1 m 24 s	1.4
2025-11-25	2025	noviembre	25	martes	online	15:06	15:06	18 s	0.3
2025-11-25	2025	noviembre	25	martes	offline	15:06	15:11	4 m 45 s	4.75
2025-11-25	2025	noviembre	25	martes	online	15:11	15:12	55 s	0.9166666666666666
2025-11-25	2025	noviembre	25	martes	offline	15:12	15:12	31 s	0.5166666666666667
2025-11-25	2025	noviembre	25	martes	online	15:12	15:14	1 m 28 s	1.4666666666666666
2025-11-25	2025	noviembre	25	martes	offline	15:14	15:14	31 s	0.5166666666666667
2025-11-25	2025	noviembre	25	martes	online	15:14	15:15	35 s	0.5833333333333334
2025-11-25	2025	noviembre	25	martes	offline	15:15	15:15	36 s	0.6
2025-11-25	2025	noviembre	25	martes	online	15:15	15:16	20 s	0.3333333333333333
2025-11-25	2025	noviembre	25	martes	offline	15:16	15:16	37 s	0.6166666666666667
2025-11-25	2025	noviembre	25	martes	online	15:16	15:17	1 m 3 s	1.05
2025-11-25	2025	noviembre	25	martes	offline	15:17	15:20	2 m 48 s	2.8
2025-11-25	2025	noviembre	25	martes	online	15:20	15:20	21 s	0.35
2025-11-25	2025	noviembre	25	martes	offline	15:20	15:22	1 m 27 s	1.45
2025-11-25	2025	noviembre	25	martes	online	15:22	15:22	31 s	0.5166666666666667
2025-11-25	2025	noviembre	25	martes	offline	15:22	15:26	3 m 20 s	3.3333333333333335
2025-11-25	2025	noviembre	25	martes	online	15:26	15:27	52 s	0.8666666666666667
2025-11-25	2025	noviembre	25	martes	offline	15:27	15:28	53 s	0.8833333333333333
2025-11-25	2025	noviembre	25	martes	online	15:28	15:28	53 s	0.8833333333333333
2025-11-25	2025	noviembre	25	martes	offline	15:28	15:40	11 m 57 s	11.95
2025-11-25	2025	noviembre	25	martes	online	15:40	15:41	18 s	0.3
2025-11-25	2025	noviembre	25	martes	offline	15:41	15:50	9 m 6 s	9.1
2025-11-25	2025	noviembre	25	martes	online	15:50	15:51	1 m 27 s	1.45
2025-11-25	2025	noviembre	25	martes	offline	15:51	15:54	2 m 38 s	2.6333333333333333
2025-11-25	2025	noviembre	25	martes	online	15:54	15:55	1 m 34 s	1.5666666666666667
2025-11-25	2025	noviembre	25	martes	offline	15:55	16:02	6 m 48 s	6.8
2025-11-25	2025	noviembre	25	martes	online	16:02	16:06	3 m 26 s	3.433333333333333
2025-11-25	2025	noviembre	25	martes	offline	16:06	16:06	15 s	0.25
2025-11-25	2025	noviembre	25	martes	online	16:06	16:35	28 m 40 s	28.666666666666668
2025-11-25	2025	noviembre	25	martes	offline	16:35	16:35	53 s	0.8833333333333333
2025-11-25	2025	noviembre	25	martes	online	16:35	16:37	1 m 26 s	1.4333333333333333
2025-11-25	2025	noviembre	25	martes	offline	16:37	16:38	1 m 12 s	1.2
2025-11-25	2025	noviembre	25	martes	online	16:38	16:38	26 s	0.43333333333333335
2025-11-25	2025	noviembre	25	martes	offline	16:38	16:41	2 m 1 s	2.0166666666666666
2025-11-25	2025	noviembre	25	martes	online	16:41	16:41	21 s	0.35
2025-11-25	2025	noviembre	25	martes	offline	16:41	16:42	1 m 10 s	1.1666666666666667
2025-11-25	2025	noviembre	25	martes	online	16:42	16:42	19 s	0.31666666666666665
2025-11-25	2025	noviembre	25	martes	offline	16:42	16:44	1 m 47 s	1.7833333333333334
2025-11-25	2025	noviembre	25	martes	online	16:44	16:49	4 m 46 s	4.766666666666667
2025-11-25	2025	noviembre	25	martes	offline	16:49	16:49	36 s	0.6
2025-11-25	2025	noviembre	25	martes	online	16:49	16:51	1 m 9 s	1.15
2025-11-25	2025	noviembre	25	martes	offline	16:51	16:55	4 m 44 s	4.733333333333333
2025-11-25	2025	noviembre	25	martes	online	16:55	16:57	1 m 31 s	1.5166666666666666
2025-11-25	2025	noviembre	25	martes	offline	16:57	16:58	43 s	0.7166666666666667
2025-11-25	2025	noviembre	25	martes	online	16:58	17:07	9 m 33 s	9.55
2025-11-25	2025	noviembre	25	martes	offline	17:07	17:07	18 s	0.3
2025-11-25	2025	noviembre	25	martes	online	17:07	17:09	2 m 2 s	2.033333333333333
2025-11-25	2025	noviembre	25	martes	offline	17:09	17:10	41 s	0.6833333333333333
2025-11-25	2025	noviembre	25	martes	online	17:10	17:12	1 m 51 s	1.85
2025-11-25	2025	noviembre	25	martes	offline	17:12	17:12	9 s	0.15
2025-11-25	2025	noviembre	25	martes	online	17:12	17:15	2 m 41 s	2.683333333333333
2025-11-25	2025	noviembre	25	martes	offline	17:15	17:16	48 s	0.8
2025-11-25	2025	noviembre	25	martes	online	17:16	17:16	16 s	0.26666666666666666
2025-11-25	2025	noviembre	25	martes	offline	17:16	17:16	17 s	0.2833333333333333
2025-11-25	2025	noviembre	25	martes	online	17:16	17:17	30 s	0.5
2025-11-25	2025	noviembre	25	martes	offline	17:17	17:17	11 s	0.18333333333333332
2025-11-25	2025	noviembre	25	martes	online	17:17	17:18	1 m 8 s	1.1333333333333333
2025-11-25	2025	noviembre	25	martes	offline	17:18	18:05	46 m 30 s	46.5
2025-11-25	2025	noviembre	25	martes	online	18:05	18:26	21 m 16 s	21.266666666666666
2025-11-25	2025	noviembre	25	martes	offline	18:26	18:29	2 m 51 s	2.85
2025-11-25	2025	noviembre	25	martes	online	18:29	18:44	15 m	15.0
2025-11-25	2025	noviembre	25	martes	offline	18:44	21:05	2 h 21 m	141.15
2025-11-25	2025	noviembre	25	martes	online	21:05	21:51	45 m 44 s	45.733333333333334
2025-11-25	2025	noviembre	25	martes	offline	21:51	21:51	10 s	0.16666666666666666
2025-11-25	2025	noviembre	25	martes	online	21:51	22:35	44 m 30 s	44.5
2025-11-25	2025	noviembre	25	martes	offline	22:35	08:28	9 h 52 m	592.45
2025-11-26	2025	noviembre	26	miércoles	online	08:28	08:30	2 m 48 s	2.8
2025-11-26	2025	noviembre	26	miércoles	offline	08:30	08:43	12 m 44 s	12.733333333333333
2025-11-26	2025	noviembre	26	miércoles	online	08:43	08:46	2 m 35 s	2.5833333333333335
2025-11-26	2025	noviembre	26	miércoles	offline	08:46	09:52	1 h 6 m	66.23333333333333
2025-11-26	2025	noviembre	26	miércoles	online	09:52	09:53	1 m 16 s	1.2666666666666666
2025-11-26	2025	noviembre	26	miércoles	offline	09:53	09:56	2 m 26 s	2.433333333333333
2025-11-26	2025	noviembre	26	miércoles	online	09:56	10:03	7 m 1 s	7.016666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	10:03	10:16	12 m 55 s	12.916666666666666
2025-11-26	2025	noviembre	26	miércoles	online	10:16	10:19	3 m 41 s	3.683333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	10:19	10:20	31 s	0.5166666666666667
2025-11-26	2025	noviembre	26	miércoles	online	10:20	10:21	1 m 36 s	1.6
2025-11-26	2025	noviembre	26	miércoles	offline	10:21	10:25	3 m 5 s	3.0833333333333335
2025-11-26	2025	noviembre	26	miércoles	online	10:25	10:27	2 m 43 s	2.716666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	10:27	10:27	11 s	0.18333333333333332
2025-11-26	2025	noviembre	26	miércoles	online	10:27	10:29	1 m 28 s	1.4666666666666666
2025-11-26	2025	noviembre	26	miércoles	offline	10:29	10:30	1 m 25 s	1.4166666666666667
